Date,Open,High,Low,Close,Adj Close,Volume
2023-10-23,552.000000,553.000000,543.000000,544.000000,538.656311,22747367
2023-10-24,543.000000,546.000000,540.000000,544.000000,538.656311,15007814
2023-10-25,544.000000,551.000000,544.000000,544.000000,538.656311,16526355
2023-10-26,530.000000,535.000000,530.000000,531.000000,525.783997,28188348
2023-10-27,534.000000,536.000000,532.000000,533.000000,527.764343,15679643
2023-10-30,531.000000,534.000000,528.000000,532.000000,526.774170,21404842
2023-10-31,535.000000,535.000000,527.000000,529.000000,523.803650,25667058
2023-11-01,533.000000,533.000000,527.000000,528.000000,522.813477,13603347
2023-11-02,536.000000,547.000000,535.000000,547.000000,541.626892,29401438
2023-11-03,547.000000,549.000000,545.000000,549.000000,543.607178,15426176
2023-11-06,553.000000,556.000000,550.000000,550.000000,544.597412,29215201
2023-11-07,552.000000,555.000000,550.000000,555.000000,549.548279,14777790
2023-11-08,550.000000,557.000000,550.000000,556.000000,550.538452,15314834
2023-11-09,551.000000,557.000000,551.000000,557.000000,551.528625,13165684
2023-11-10,555.000000,557.000000,554.000000,557.000000,551.528625,12994933
2023-11-13,579.000000,580.000000,571.000000,571.000000,565.391113,43866014
2023-11-14,576.000000,576.000000,571.000000,572.000000,566.381287,21568576
2023-11-15,583.000000,583.000000,575.000000,581.000000,575.292847,50305088
2023-11-16,581.000000,583.000000,578.000000,583.000000,577.273254,28291435
2023-11-17,579.000000,583.000000,579.000000,580.000000,574.302673,22031704
2023-11-20,576.000000,579.000000,575.000000,577.000000,571.332153,22010114
2023-11-21,582.000000,585.000000,581.000000,585.000000,579.253540,35921706
2023-11-22,576.000000,579.000000,574.000000,577.000000,571.332153,21969125
2023-11-23,574.000000,578.000000,574.000000,578.000000,572.322327,14486134
2023-11-24,577.000000,578.000000,574.000000,575.000000,569.351807,10058969
2023-11-27,573.000000,577.000000,568.000000,568.000000,562.420593,18528520
2023-11-28,565.000000,576.000000,565.000000,575.000000,569.351807,26343906
2023-11-29,578.000000,579.000000,570.000000,574.000000,568.361572,24868842
2023-11-30,576.000000,577.000000,570.000000,577.000000,571.332153,47192647
2023-12-01,573.000000,579.000000,573.000000,579.000000,573.312561,28051165
2023-12-04,582.000000,582.000000,571.000000,574.000000,568.361572,26847171
2023-12-05,571.000000,572.000000,567.000000,570.000000,564.400940,22229723
2023-12-06,568.000000,575.000000,568.000000,570.000000,564.400940,21518089
2023-12-07,570.000000,573.000000,566.000000,566.000000,560.440247,20840397
2023-12-08,574.000000,577.000000,570.000000,570.000000,564.400940,33507214
2023-12-11,572.000000,575.000000,570.000000,574.000000,568.361572,27378610
2023-12-12,580.000000,581.000000,575.000000,578.000000,572.322327,29403010
2023-12-13,576.000000,579.000000,576.000000,577.000000,571.332153,22977731
2023-12-14,581.000000,582.000000,579.000000,582.000000,579.294983,39409958
2023-12-15,585.000000,586.000000,580.000000,585.000000,582.281067,54323262
2023-12-18,579.000000,585.000000,577.000000,585.000000,582.281067,26122277
2023-12-19,588.000000,588.000000,580.000000,585.000000,582.281067,28254292
2023-12-20,587.000000,587.000000,583.000000,585.000000,582.281067,38121456
2023-12-21,577.000000,579.000000,575.000000,577.000000,574.318237,24923414
2023-12-22,582.000000,582.000000,579.000000,582.000000,579.294983,18690214
2023-12-25,582.000000,585.000000,580.000000,581.000000,578.299622,9548143
2023-12-26,583.000000,586.000000,582.000000,586.000000,583.276367,16094308
2023-12-27,587.000000,592.000000,586.000000,592.000000,589.248535,33401336
2023-12-28,592.000000,593.000000,589.000000,593.000000,590.243835,25514849
2023-12-29,589.000000,593.000000,589.000000,593.000000,590.243835,18416318
2024-01-02,590.000000,593.000000,589.000000,593.000000,590.243835,26059058
2024-01-03,584.000000,585.000000,576.000000,578.000000,575.313599,37106763
2024-01-04,580.000000,581.000000,577.000000,580.000000,577.304260,15309129
2024-01-05,578.000000,580.000000,574.000000,576.000000,573.322876,18158971
2024-01-08,582.000000,585.000000,579.000000,583.000000,580.290344,17761275
2024-01-09,588.000000,589.000000,583.000000,586.000000,583.276367,22501510
2024-01-10,581.000000,586.000000,580.000000,584.000000,581.285706,13037716
2024-01-11,586.000000,589.000000,583.000000,586.000000,583.276367,23997409
2024-01-12,581.000000,588.000000,581.000000,584.000000,581.285706,16496053
2024-01-15,590.000000,590.000000,585.000000,586.000000,583.276367,21143076
2024-01-16,581.000000,588.000000,579.000000,580.000000,577.304260,27223860
2024-01-17,583.000000,584.000000,578.000000,581.000000,578.299622,42592335
2024-01-18,586.000000,589.000000,585.000000,588.000000,585.267090,27209996
2024-01-19,625.000000,627.000000,614.000000,626.000000,623.090454,161106401
2024-01-22,633.000000,633.000000,623.000000,626.000000,623.090454,65168775
2024-01-23,629.000000,629.000000,622.000000,628.000000,625.081177,41072439
2024-01-24,628.000000,630.000000,624.000000,627.000000,624.085815,26635005
2024-01-25,635.000000,642.000000,633.000000,642.000000,639.016113,52243347
2024-01-26,644.000000,646.000000,639.000000,644.000000,641.006836,41153025
2024-01-29,646.000000,648.000000,644.000000,648.000000,644.988220,27825490
2024-01-30,642.000000,647.000000,642.000000,642.000000,639.016113,36161825
2024-01-31,634.000000,637.000000,626.000000,628.000000,625.081177,41277950
2024-02-01,625.000000,628.000000,619.000000,628.000000,625.081177,44946369
2024-02-02,633.000000,635.000000,628.000000,635.000000,632.048645,26334815
2024-02-05,645.000000,647.000000,638.000000,646.000000,642.997498,44017740
2024-02-15,709.000000,709.000000,693.000000,697.000000,693.760498,112945296
2024-02-16,697.000000,699.000000,683.000000,683.000000,679.825562,44232811
2024-02-19,674.000000,682.000000,674.000000,678.000000,674.848816,34408673
2024-02-20,675.000000,688.000000,675.000000,687.000000,683.806946,30166461
2024-02-21,678.000000,683.000000,678.000000,681.000000,677.834839,30564485
2024-02-22,695.000000,695.000000,685.000000,692.000000,688.783752,33145643
2024-02-23,701.000000,703.000000,696.000000,697.000000,693.760498,46448923
2024-02-26,700.000000,700.000000,695.000000,698.000000,694.755859,28798079
2024-02-27,700.000000,701.000000,691.000000,698.000000,694.755859,33006829
2024-02-29,691.000000,698.000000,688.000000,690.000000,686.793030,54368302
2024-03-01,697.000000,697.000000,688.000000,689.000000,685.797668,23390635
2024-03-04,714.000000,725.000000,711.000000,725.000000,721.630371,88861397
2024-03-05,735.000000,738.000000,728.000000,730.000000,726.607117,64403889
2024-03-06,718.000000,738.000000,717.000000,735.000000,731.583862,43687122
2024-03-07,755.000000,769.000000,754.000000,760.000000,756.467651,71817344
2024-03-08,795.000000,796.000000,772.000000,784.000000,780.356140,87139744
2024-03-11,768.000000,778.000000,761.000000,766.000000,762.439819,64759810
2024-03-12,757.000000,771.000000,754.000000,770.000000,766.421204,58110339
2024-03-13,785.000000,785.000000,777.000000,779.000000,775.379395,36754557
2024-03-14,779.000000,785.000000,770.000000,784.000000,780.356140,42010806
2024-03-15,771.000000,777.000000,753.000000,753.000000,749.500183,73316437
2024-03-18,754.000000,765.000000,754.000000,764.000000,764.000000,43589856
2024-03-19,758.000000,765.000000,755.000000,762.000000,762.000000,30152375
2024-03-20,764.000000,769.000000,752.000000,758.000000,758.000000,41280325
2024-03-21,773.000000,784.000000,772.000000,784.000000,784.000000,46026103
2024-03-22,788.000000,789.000000,775.000000,785.000000,785.000000,30660820
2024-03-25,783.000000,788.000000,779.000000,780.000000,780.000000,19877101
2024-03-26,788.000000,792.000000,776.000000,782.000000,782.000000,40990702
2024-03-27,785.000000,785.000000,779.000000,779.000000,779.000000,18794479
2024-03-28,774.000000,776.000000,768.000000,769.000000,769.000000,27190918
2024-03-29,769.000000,777.000000,768.000000,776.000000,776.000000,9802000
2024-04-01,783.000000,783.000000,769.000000,770.000000,770.000000,21041261
2024-04-02,784.000000,790.000000,783.000000,790.000000,790.000000,37974481
2024-04-03,783.000000,785.000000,778.000000,780.000000,780.000000,30890544
2024-04-08,789.000000,792.000000,783.000000,783.000000,783.000000,32202226
2024-04-09,795.000000,820.000000,792.000000,819.000000,819.000000,56857731
2024-04-10,815.000000,819.000000,810.000000,815.000000,815.000000,27480849
2024-04-11,811.000000,820.000000,811.000000,820.000000,820.000000,25200651
2024-04-12,823.000000,826.000000,817.000000,818.000000,818.000000,31508936
2024-04-15,804.000000,812.000000,803.000000,806.000000,806.000000,38913470
2024-04-16,802.000000,803.000000,785.000000,788.000000,788.000000,49508969
2024-04-17,798.000000,808.000000,793.000000,804.000000,804.000000,34472074
2024-04-18,796.000000,810.000000,792.000000,804.000000,804.000000,43598591
2024-04-19,769.000000,770.000000,746.000000,750.000000,750.000000,130968654
2024-04-22,740.000000,757.000000,740.000000,742.000000,742.000000,46540798
2024-04-23,761.000000,761.000000,752.000000,754.000000,754.000000,30423647
2024-04-24,770.000000,785.000000,769.000000,783.000000,783.000000,39457128
2024-04-25,770.000000,774.000000,765.000000,766.000000,766.000000,28534926
2024-04-26,788.000000,789.000000,782.000000,782.000000,782.000000,32571247
2024-04-29,790.000000,795.000000,787.000000,795.000000,795.000000,26765837
2024-04-30,797.000000,802.000000,790.000000,790.000000,790.000000,39051972
2024-05-02,789.000000,789.000000,772.000000,772.000000,772.000000,40527228
2024-05-03,788.000000,788.000000,773.000000,780.000000,780.000000,29901556
2024-05-06,791.000000,793.000000,786.000000,786.000000,786.000000,32599878
2024-05-07,797.000000,800.000000,792.000000,800.000000,800.000000,33890214
2024-05-08,794.000000,802.000000,792.000000,802.000000,802.000000,21757193
2024-05-09,798.000000,802.000000,796.000000,796.000000,796.000000,21923999
2024-05-10,803.000000,807.000000,798.000000,802.000000,802.000000,25101318
2024-05-13,823.000000,825.000000,818.000000,819.000000,819.000000,34812619
2024-05-14,816.000000,825.000000,811.000000,825.000000,825.000000,28691846
2024-05-15,838.000000,844.000000,837.000000,839.000000,839.000000,39467772
2024-05-16,852.000000,856.000000,837.000000,841.000000,841.000000,43927195
2024-05-17,848.000000,848.000000,834.000000,835.000000,835.000000,26207289
2024-05-20,834.000000,838.000000,833.000000,834.000000,834.000000,4521258
